MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
16.3,35.8,0.0,46.0,1008.3,0
9.5,26.8,0.0,,,0
14.2,23.4,5.4,54.0,1025.2,0
5.7,15.6,1.0,65.0,1027.8,0
9.0,20.4,0.0,65.0,1021.7,0
9.0,29.3,0.0,33.0,1015.2,0
13.9,22.3,0.0,59.0,1023.2,0
16.8,22.2,0.0,61.0,1006.8,1
6.3,23.0,0.0,39.0,1019.6,0
12.7,22.4,0.0,71.0,1017.7,0
7.9,34.3,0.0,14.0,1017.8,0
9.7,21.8,0.0,66.0,1020.5,0
9.2,14.8,7.6,87.0,1009.7,1
3.7,20.3,0.0,47.0,1019.7,0
13.7,21.2,58.8,93.0,1001.1,1
23.4,32.5,0.4,25.0,1013.9,0
7.9,18.5,0.2,51.0,1018.2,0
13.5,27.4,0.0,53.0,1013.2,0
13.9,20.8,0.0,59.0,1017.8,0
25.8,32.0,0.0,60.0,1010.4,0
12.2,25.2,1.0,59.0,1014.9,0
8.1,20.1,0.0,54.0,1019.5,0
14.7,23.0,0.0,40.0,1008.1,0
13.0,24.7,0.0,53.0,1015.2,0
7.0,17.2,0.2,82.0,,1
8.8,14.7,5.0,74.0,1007.9,1
24.9,35.0,0.4,46.0,1008.5,1
9.6,16.4,0.4,58.0,1020.1,0
11.3,19.6,0.0,41.0,1029.8,0
9.7,16.8,12.8,70.0,1027.5,1
19.3,33.1,0.0,37.0,1013.2,0
24.9,32.6,14.4,60.0,1007.1,0
2.8,12.9,2.6,63.0,1013.7,0
15.6,21.1,0.0,59.0,1024.1,0
18.3,33.1,0.0,27.0,1020.7,0
10.5,21.4,0.0,45.0,1024.7,0
12.4,20.4,0.0,48.0,1016.6,0
12.8,18.5,1.2,71.0,1014.1,0
8.4,26.0,0.2,16.0,1015.7,0
21.2,43.2,0.0,5.0,1009.9,0
22.6,25.0,23.4,87.0,1009.0,1
7.9,26.4,0.2,40.0,1013.0,0
8.7,21.3,0.0,59.0,1013.8,0
12.0,17.8,0.0,58.0,1020.8,0
15.7,27.0,0.0,37.0,1015.6,0
7.5,17.6,0.0,62.0,1026.6,0
18.7,32.7,0.2,51.0,1011.5,0
14.2,27.4,0.0,52.0,1018.7,0
17.0,25.6,0.0,62.0,1020.2,1
11.9,15.1,27.2,98.0,1020.8,1
13.8,19.9,0.0,83.0,1010.6,1
14.3,18.6,15.2,73.0,1009.2,1
14.4,26.8,0.0,56.0,1009.4,0
24.5,29.7,0.0,73.0,1012.1,1
15.6,23.0,0.0,65.0,1018.9,0
14.2,33.5,0.0,5.0,1007.1,0
2.6,14.9,0.0,57.0,,0
0.9,14.8,0.0,50.0,1022.6,0
7.2,23.9,0.2,69.0,,1
2.6,22.2,0.0,38.0,1020.8,0
12.2,25.9,0.4,39.0,1020.4,0
6.2,24.9,0.0,17.0,1006.8,0
13.6,28.6,0.0,38.0,1002.0,1
2.4,16.3,0.0,50.0,1024.1,0
3.3,25.2,0.0,24.0,1021.1,0
10.4,19.1,2.0,63.0,1021.7,0
8.4,16.3,14.2,72.0,1007.7,1
22.4,27.5,0.0,56.0,1016.4,1
12.3,17.4,9.2,93.0,,1
16.6,23.3,0.0,45.0,1015.5,0
14.5,24.2,0.0,76.0,998.9,1
11.4,26.8,0.0,31.0,1019.4,0
6.8,16.9,0.0,47.0,1030.7,0
5.6,18.6,0.0,,,0
15.5,29.3,0.0,39.0,1012.3,0
22.1,28.9,48.4,65.0,1017.0,0
18.4,32.0,0.0,37.0,1014.8,0
18.2,21.3,0.0,76.0,1010.4,1
8.3,16.4,1.2,53.0,1023.6,0
15.2,24.4,0.6,63.0,,0
19.9,26.9,0.0,60.0,1019.4,0
19.0,37.5,0.0,,1009.6,0
21.6,28.1,0.0,85.0,1011.0,1
20.4,40.0,0.0,16.0,1008.9,0
2.2,,0.0,,,0
10.4,21.0,0.0,35.0,,0
1.4,14.3,0.0,47.0,1028.8,0
6.5,21.0,0.0,65.0,1028.8,1
15.6,22.4,0.2,55.0,1023.0,0
10.3,29.3,0.0,30.0,1015.7,0
9.6,16.1,13.4,54.0,1020.7,0
22.1,30.6,14.2,59.0,1006.5,1
21.5,29.5,0.0,49.0,1014.6,0
0.6,14.8,0.0,69.0,1025.4,0
23.0,36.4,0.2,40.0,1006.0,0
3.5,18.5,0.0,38.0,1021.8,0
18.3,28.6,0.0,57.0,1015.6,0
10.0,19.6,0.0,43.0,1020.7,0
9.2,21.1,0.0,61.0,1009.6,0
8.6,20.7,0.0,43.0,1017.5,0
8.9,16.5,0.4,69.0,1023.2,0
3.0,23.6,0.0,47.0,,1
9.3,29.1,0.0,25.0,1015.5,0
10.7,29.0,0.0,11.0,1016.9,0
21.8,31.0,0.0,37.0,,1
8.8,24.9,0.0,31.0,1011.3,0
11.1,24.4,0.0,54.0,1010.9,0
18.6,26.8,0.0,58.0,1000.3,0
25.6,33.2,0.6,66.0,1004.7,0
15.8,31.0,0.0,25.0,1012.2,0
11.3,30.9,0.0,35.0,1020.1,0
4.3,18.4,0.0,47.0,1016.6,0
10.7,23.4,0.0,46.0,1017.5,0
11.5,34.3,0.0,24.0,1012.5,0
2.0,17.6,0.0,56.0,1025.0,0
7.6,22.5,0.0,29.0,1008.9,1
7.9,18.7,8.6,42.0,1026.4,0
6.8,17.7,0.4,60.0,1002.9,1
10.4,28.7,0.0,29.0,1017.4,0
4.5,12.7,0.0,91.0,1020.3,1
9.4,17.5,1.4,39.0,1008.4,0
7.0,17.7,0.2,37.0,1021.4,0
12.3,16.4,3.0,53.0,1004.5,1
10.4,25.2,0.0,40.0,1006.5,0
19.3,26.1,0.0,64.0,1020.9,0
9.4,23.6,2.0,60.0,,1
6.6,19.8,0.0,56.0,1013.8,0
8.8,23.8,0.0,29.0,1012.5,0
26.1,32.1,0.0,69.0,1000.9,0
5.7,17.7,0.0,49.0,1021.3,0
7.8,35.5,0.0,13.0,1014.0,0
14.3,24.7,0.0,48.0,1022.8,0
12.4,21.8,0.2,34.0,1004.4,0
14.7,20.6,0.4,56.0,1011.8,0
3.4,19.0,0.4,35.0,1028.5,0
5.5,10.6,0.4,86.0,1014.5,1
4.1,15.7,0.0,49.0,1013.7,0
0.0,4.7,26.8,98.0,,1
21.8,30.0,0.0,58.0,1013.1,0
4.7,12.8,0.0,55.0,1025.6,0
21.0,25.0,0.0,90.0,1006.9,1
10.3,17.2,0.0,30.0,1017.7,0
12.5,29.7,0.0,39.0,1016.7,0
9.5,18.9,0.2,63.0,,0
20.0,35.8,0.0,18.0,1002.9,1
6.2,13.5,0.8,75.0,1026.4,0
8.9,20.8,0.0,37.0,1019.4,0
13.5,25.1,0.0,48.0,,0
19.6,31.9,1.6,42.0,998.5,0
1.9,13.6,0.0,51.0,1024.7,0
24.3,30.4,0.0,58.0,1007.4,0
20.8,24.4,2.6,96.0,1004.7,1
16.9,26.5,26.8,51.0,1016.4,0
13.8,26.0,0.0,39.0,1010.4,0
3.6,12.9,0.0,72.0,1016.6,0
12.6,19.6,0.0,98.0,1014.3,1
10.7,19.7,0.0,40.0,1004.6,0
14.0,25.2,0.0,30.0,1017.5,0
13.9,19.8,0.0,67.0,1017.0,0
8.7,24.5,0.0,47.0,1013.8,0
10.5,14.0,16.6,71.0,1026.2,0
22.1,35.8,63.8,41.0,995.2,0
10.2,17.5,0.2,46.0,,0
19.4,34.9,8.6,35.0,1001.2,0
10.2,16.5,1.0,67.0,1019.4,1
15.3,36.7,0.0,16.0,1011.2,0
13.7,19.2,1.2,47.0,1019.0,0
18.4,24.7,0.0,66.0,1011.7,0
5.0,21.3,0.0,36.0,1012.9,0
0.6,16.3,0.0,48.0,,0
7.2,23.6,0.0,20.0,1015.6,0
2.5,14.0,0.0,55.0,,0
13.2,29.9,0.0,18.0,1014.9,0
10.3,25.3,0.0,38.0,1016.3,0
25.1,32.6,17.4,77.0,1007.6,1
10.7,17.5,1.0,37.0,1022.6,0
4.1,16.2,0.0,53.0,1024.9,0
19.9,26.5,7.6,67.0,1013.0,1
15.4,22.3,0.0,73.0,1010.1,0
17.7,32.5,0.0,15.0,1018.1,0
10.5,18.5,2.2,54.0,1009.1,1
6.6,23.1,0.0,27.0,1015.7,0
6.3,14.9,0.0,65.0,1031.5,0
5.4,13.0,1.4,60.0,1023.4,0
18.1,37.1,0.0,9.0,1013.2,0
22.9,32.1,0.0,39.0,1007.8,0
-3.7,-0.7,4.8,98.0,,0
13.3,24.4,0.0,42.0,1013.0,0
1.0,15.3,0.2,54.0,1021.6,0
16.1,26.7,0.0,62.0,1012.6,0
5.5,16.6,0.0,73.0,1024.1,1
1.6,22.8,0.0,18.0,1018.2,0
13.7,18.9,0.6,54.0,1017.8,0
20.5,23.0,0.4,65.0,1015.4,1
12.4,25.9,0.0,63.0,1018.0,0
-6.6,1.4,0.2,61.0,,0
4.6,13.8,0.4,66.0,1032.3,0
21.0,37.5,2.2,19.0,1002.7,1
13.9,17.8,0.6,56.0,1020.2,0
14.6,27.0,0.0,52.0,1017.2,0
11.1,16.8,2.6,82.0,1012.1,1
14.5,32.6,2.4,27.0,,0
-1.8,10.1,0.6,71.0,1022.3,0
5.0,,0.0,55.0,,0
10.3,23.3,0.0,35.0,1024.9,0
11.4,21.2,0.0,46.0,1013.1,0
13.3,23.0,2.0,58.0,1008.9,0
15.3,18.3,1.6,79.0,1012.2,1
10.4,21.6,0.0,39.0,1014.0,0
5.8,16.8,10.0,92.0,,1
17.0,20.4,35.8,96.0,,1
9.7,22.4,0.0,46.0,1020.0,1
10.2,14.7,7.8,53.0,1010.6,1
-2.7,18.5,0.0,30.0,1025.2,0
5.7,20.5,0.0,37.0,1023.9,0
0.0,3.9,0.8,,,1
6.4,13.0,0.0,89.0,1022.3,1
12.7,14.2,41.0,87.0,1023.0,1
10.8,12.8,10.2,65.0,1008.2,1
8.1,23.6,0.0,20.0,1021.1,0
13.2,19.6,6.2,61.0,1019.5,0
9.9,20.0,0.4,49.0,1022.0,0
-2.0,18.5,0.0,39.0,1022.8,0
8.5,16.7,0.0,44.0,1018.6,1
19.6,33.9,0.0,41.0,1009.3,0
16.1,19.1,13.0,97.0,1012.9,1
15.0,31.5,0.0,40.0,1011.5,0
14.3,22.1,1.6,46.0,,0
25.4,37.6,0.8,49.0,1002.8,0
15.7,31.3,0.0,22.0,1012.5,0
7.2,9.9,5.6,100.0,998.4,1
5.1,13.8,2.6,60.0,1034.2,0
8.6,21.9,0.0,63.0,,0
8.8,27.2,0.0,45.0,1019.9,0
8.5,17.9,0.0,43.0,1030.0,0
26.1,41.3,0.0,11.0,999.0,0
9.2,12.5,11.2,51.0,1009.5,1
7.3,13.6,9.8,83.0,,1
5.0,10.3,0.4,74.0,1031.9,0
10.4,17.0,10.6,48.0,1019.6,0
10.3,15.4,29.6,58.0,1009.5,1
9.8,21.0,0.0,,1012.1,0
13.2,24.3,0.0,84.0,1010.9,0
24.4,42.3,0.0,15.0,1006.3,0
11.4,27.5,0.0,50.0,1018.5,0
15.7,23.0,1.2,56.0,1016.0,0
6.6,21.6,0.0,50.0,1021.3,0
18.6,22.2,19.8,83.0,1019.0,1
20.2,39.0,0.0,12.0,1006.2,0
25.0,38.0,0.0,19.0,1003.2,0
8.4,11.7,4.8,86.0,1019.2,0
19.6,31.4,0.0,78.0,,0
10.9,17.8,0.6,64.0,,0
19.8,31.2,0.0,43.0,,0
14.4,23.7,0.0,35.0,1021.0,0
13.9,24.9,1.0,31.0,1005.0,0
5.0,18.1,0.0,55.0,1022.7,0
5.1,13.4,0.0,59.0,1009.5,0
11.1,24.9,0.2,32.0,1013.3,0
17.3,25.8,0.0,60.0,1012.7,0
21.8,26.5,0.0,81.0,1022.2,1
6.6,16.9,0.0,81.0,1033.7,0
20.6,24.5,5.6,81.0,1013.6,0
17.9,30.3,0.8,100.0,1014.6,1
17.4,23.8,0.0,69.0,1023.0,0
14.4,27.1,0.0,60.0,1023.2,0
12.7,25.5,0.0,45.0,1019.8,0
18.7,26.1,6.0,61.0,1021.1,0
14.2,31.4,0.0,25.0,1015.2,0
4.2,15.7,0.2,64.0,1017.9,1
19.9,27.0,8.2,75.0,1006.7,0
4.7,17.8,0.0,62.0,,0
15.8,22.8,8.0,54.0,,0
13.9,26.4,0.0,41.0,,0
10.0,22.9,0.0,49.0,1022.3,0
11.9,25.4,0.4,45.0,,0
7.6,26.2,0.0,11.0,1017.0,0
8.9,25.0,0.0,44.0,1015.4,0
5.3,13.2,0.0,72.0,1017.7,1
2.8,18.3,0.0,58.0,1028.4,0
7.7,22.9,0.0,38.0,,0
13.5,16.0,3.8,67.0,1022.6,0
13.2,17.7,3.4,43.0,1014.9,0
15.7,24.8,0.6,45.0,1010.8,0
13.5,19.7,0.6,83.0,1021.9,1
3.0,17.6,0.0,56.0,1018.2,0
24.4,41.8,0.0,17.0,1000.2,0
21.2,28.8,2.8,59.0,1010.5,0
4.7,15.7,0.2,79.0,1017.8,0
14.3,26.3,0.0,44.0,1006.0,0
6.8,17.8,2.8,59.0,,0
9.4,16.0,0.4,96.0,1004.6,1
15.5,20.9,3.4,62.0,1008.3,1
6.8,17.3,0.0,,1023.2,0
21.7,30.4,0.0,63.0,1010.9,0
21.0,,0.0,,1007.3,0
18.1,28.5,0.0,66.0,1017.1,0
21.2,34.9,0.0,19.0,1012.5,0
19.5,31.5,5.2,56.0,1003.7,1
12.0,29.7,0.0,11.0,1016.4,0
12.0,27.2,0.0,27.0,1011.0,0
11.1,15.9,22.0,64.0,1003.8,1
13.8,33.3,0.0,59.0,995.0,1
8.6,10.7,0.2,95.0,1015.1,1
-1.4,17.6,0.0,42.0,1018.5,0
12.3,15.5,0.0,63.0,996.9,1
14.5,19.2,0.4,56.0,1021.1,1
16.3,40.8,0.0,12.0,1007.7,0
4.4,14.5,0.4,62.0,1019.6,0
9.8,32.1,0.0,11.0,1010.4,0
8.6,20.5,0.0,59.0,1023.7,0
0.9,16.6,0.0,,1011.4,0
17.5,34.3,0.0,19.0,1014.8,0
14.3,34.0,0.0,10.0,1009.2,0
11.3,19.1,2.8,44.0,994.4,1
6.3,20.4,0.0,47.0,1017.4,1
4.3,13.3,2.8,48.0,1022.6,0
12.7,18.9,0.0,35.0,1003.3,0
14.9,25.0,2.6,53.0,1008.6,0
25.3,28.8,0.0,68.0,1008.0,1
14.7,26.1,1.0,53.0,,0
17.5,26.2,0.0,46.0,1008.4,0
12.3,19.1,0.0,87.0,1023.3,1
16.0,33.7,0.0,28.0,1017.9,0
11.3,23.5,0.0,29.0,1004.9,0
12.4,29.2,0.0,24.0,,0
12.6,14.7,8.0,97.0,1006.8,1
7.1,10.3,5.0,95.0,1000.5,1
11.8,34.8,0.0,25.0,1012.9,0
15.7,36.0,0.0,8.0,1014.7,0
8.7,17.5,0.0,87.0,1027.2,1
7.0,16.1,5.0,66.0,1008.6,0
15.2,24.6,0.0,56.0,1015.4,0
23.0,32.7,1.4,53.0,1008.0,1
7.8,21.3,0.0,26.0,1021.3,0
17.2,29.0,0.0,22.0,1012.5,0
16.7,23.1,0.0,64.0,1021.8,0
17.2,28.6,0.0,32.0,1018.9,0
19.5,24.2,0.2,87.0,1015.4,0
1.2,25.7,0.0,7.0,1017.4,0
4.1,14.2,0.2,46.0,1029.1,0
12.5,21.7,7.2,50.0,1020.6,0
25.0,34.1,4.6,74.0,1001.3,1
15.7,22.7,0.0,64.0,1021.5,0
16.2,19.3,0.0,47.0,1018.3,1
21.2,38.9,0.0,17.0,1013.1,0
25.7,39.9,0.0,19.0,1010.2,0
-4.3,12.8,0.0,54.0,1021.6,0
11.9,19.3,0.0,63.0,1021.2,0
15.3,18.4,13.4,86.0,1015.6,1
7.9,20.5,0.0,42.0,1017.9,0
9.6,21.7,0.0,39.0,1009.4,0
9.5,18.7,0.0,62.0,1029.1,1
8.6,18.8,0.0,37.0,1024.9,0
17.3,25.9,1.8,62.0,1015.3,1
11.4,19.3,3.4,67.0,1016.5,1
25.3,33.7,0.0,48.0,1006.3,0
3.4,17.8,0.0,63.0,1008.7,1
19.5,21.4,0.0,75.0,1019.9,0
9.6,18.4,0.0,40.0,1011.6,0
22.4,28.7,0.2,67.0,1007.5,1
15.5,26.2,0.0,56.0,1018.1,0
9.5,16.0,0.0,50.0,1024.9,0
19.5,24.0,14.2,72.0,1018.1,1
2.2,15.2,0.0,41.0,1024.2,0
10.4,20.8,8.2,39.0,1017.4,0
7.2,18.4,0.0,42.0,1022.7,0
9.9,26.4,0.0,33.0,1020.1,0
18.7,30.3,0.0,61.0,1005.7,0
,20.5,,,,1
11.9,19.7,0.8,46.0,1022.1,0
10.8,26.0,0.0,34.0,1016.2,0
12.7,27.7,0.0,27.0,1012.8,0
17.7,24.4,0.0,55.0,1019.4,0
9.7,15.5,0.0,54.0,1026.1,0
3.4,27.0,0.0,22.0,1015.4,0
8.2,20.2,0.2,74.0,,0
8.1,26.7,0.0,43.0,1016.1,0
9.5,13.1,1.2,78.0,1017.5,1
13.2,26.2,0.0,55.0,1017.4,0
13.4,26.1,9.2,49.0,1000.8,1
6.4,29.7,0.2,25.0,1013.3,0
7.4,15.4,0.0,51.0,1020.5,0
2.1,12.1,7.4,75.0,1016.3,1
12.7,17.6,2.8,62.0,1028.4,0
11.7,16.1,1.8,75.0,1018.3,0
3.4,15.1,0.4,48.0,1027.2,0
12.2,21.7,0.2,50.0,1015.7,0
20.2,26.1,0.0,75.0,1010.9,0
17.1,36.6,0.2,21.0,1009.9,0
11.1,23.9,0.4,52.0,1014.6,0
15.9,26.4,0.0,52.0,1015.5,0
22.7,29.4,49.8,80.0,1009.5,1
7.1,11.0,17.8,73.0,1003.4,0
24.8,39.0,0.0,21.0,1006.4,0
17.1,21.4,,87.0,1016.3,1
7.0,23.6,0.0,42.0,1006.7,1
24.8,33.1,0.0,66.0,1004.9,0
11.9,31.6,0.0,23.0,1016.4,0
19.6,29.9,0.0,52.0,1009.6,0
17.5,23.6,0.0,63.0,1013.9,1
15.8,26.6,0.0,30.0,,1
14.5,22.5,5.4,66.0,1013.4,1
8.4,18.7,2.2,48.0,1020.3,0
8.7,16.2,0.0,71.0,1029.2,0
8.9,27.9,0.0,52.0,1008.9,0
-2.2,5.5,0.2,71.0,,0
23.1,35.4,0.0,57.0,1006.0,1
17.0,29.6,0.0,69.0,,1
24.4,37.5,4.4,,1008.2,0
11.7,16.1,0.0,,,0
6.1,19.1,0.0,50.0,,0
15.0,25.7,0.0,50.0,1019.4,0
22.2,31.9,0.0,48.0,1010.6,0
0.7,16.2,0.0,39.0,1022.5,0
13.6,32.6,3.2,26.0,1011.5,0
7.5,16.0,0.6,,1018.4,1
10.3,32.4,0.0,12.0,1016.4,0
5.8,22.7,0.0,36.0,1018.9,0
10.9,23.9,0.4,,1005.7,0
16.4,22.2,0.0,73.0,,0
8.9,27.1,0.0,37.0,1012.5,0
8.9,22.7,0.0,68.0,1017.9,0
19.8,28.9,0.0,26.0,1012.3,0
28.9,35.4,0.0,22.0,1007.8,1
9.7,16.6,0.0,26.0,1015.9,0
12.1,16.2,5.8,81.0,1012.2,1
13.0,22.7,1.2,67.0,,0
20.5,37.3,2.2,27.0,1009.7,0
18.1,23.4,0.2,71.0,1017.5,0
3.5,19.5,0.0,32.0,,0
6.6,17.0,0.0,42.0,1015.7,0
22.1,34.6,0.0,47.0,1005.8,0
6.9,22.0,0.0,35.0,1020.5,0
14.0,16.7,,92.0,1008.9,1
10.9,17.4,0.0,51.0,1016.6,0
6.2,15.2,0.4,40.0,1010.8,0
16.2,24.8,0.0,50.0,1016.7,0
11.7,27.2,0.0,15.0,1014.5,0
13.5,26.7,0.0,55.0,1014.1,0
24.7,31.4,,67.0,1008.6,0
26.2,34.8,0.0,,1001.4,0
8.5,21.9,0.2,38.0,,0
16.3,32.8,0.0,30.0,1012.9,0
16.4,24.1,0.0,54.0,1019.4,0
13.1,26.4,0.0,69.0,1017.7,0
13.8,18.6,0.0,82.0,1012.5,0
13.6,16.6,6.6,47.0,1011.3,0
12.3,16.8,3.2,64.0,1007.4,1
15.2,27.3,0.0,59.0,1014.3,0
7.7,13.1,2.8,60.0,1029.7,0
6.2,16.9,0.4,49.0,1023.8,0
9.5,16.5,8.0,,1009.8,1
8.0,17.9,0.0,47.0,1015.6,0
3.3,14.1,0.0,47.0,1029.8,0
16.0,23.4,0.0,71.0,1028.1,1
8.6,30.1,0.0,23.0,,0
8.0,31.2,0.0,14.0,1012.8,0
11.3,25.4,4.0,17.0,1004.5,0
13.5,29.8,0.0,24.0,1010.9,1
10.7,14.1,13.2,75.0,1005.3,0
6.5,13.5,5.2,63.0,,0
0.1,16.4,0.0,50.0,1020.2,0
16.8,23.6,0.0,67.0,1011.7,0
10.5,22.2,1.2,39.0,1021.0,0
9.9,15.7,7.8,80.0,1024.6,1
8.3,21.1,0.0,30.0,1016.4,0
10.0,26.4,0.0,35.0,1016.1,0
9.2,16.8,0.0,47.0,1027.8,0
19.7,25.1,4.6,80.0,1009.0,1
17.9,34.9,0.0,17.0,1013.2,0
21.6,28.1,0.0,52.0,1017.2,0
9.9,16.7,0.0,73.0,1016.5,0
8.3,14.5,0.0,72.0,1018.0,0
-5.1,12.7,0.0,42.0,1021.9,0
5.7,,0.0,53.0,,0
4.2,19.3,0.0,57.0,1025.2,0
6.6,21.2,0.0,,,0
5.0,12.3,0.2,43.0,1003.7,0
13.8,20.7,3.0,82.0,,1
9.5,13.8,0.0,74.0,1014.0,1
5.0,11.9,1.4,57.0,1022.5,0
7.8,9.8,0.8,98.0,1008.8,1
15.8,28.0,0.0,49.0,1015.2,0
20.1,39.1,11.8,19.0,1011.2,1
25.2,37.5,0.0,100.0,1005.3,0
10.0,18.2,0.0,30.0,1019.3,1
15.6,26.1,0.0,68.0,1018.2,0
14.0,19.2,36.4,57.0,1023.4,1
23.0,36.0,34.0,,1009.6,0
4.5,19.2,0.0,43.0,,0
21.3,26.6,0.0,67.0,1011.2,0
1.2,12.0,0.0,87.0,,0
9.3,21.1,0.0,44.0,,0
7.9,15.3,1.6,86.0,1025.4,0
9.8,21.5,0.0,29.0,1019.0,0
9.8,17.3,0.0,40.0,1012.3,0
4.7,14.2,10.4,61.0,1020.6,0
10.4,17.4,11.0,65.0,1026.4,1
20.5,40.4,0.0,22.0,999.7,0
15.6,24.8,0.0,37.0,1015.6,0
11.4,24.9,0.0,33.0,1023.0,0
-2.0,14.2,0.0,51.0,1018.1,0
5.0,22.7,0.0,17.0,1022.6,0
0.8,16.2,0.0,49.0,1022.1,0
12.3,19.4,0.0,66.0,1006.0,1
12.6,27.4,0.0,17.0,1012.2,0
11.2,27.5,0.0,36.0,1017.3,0
4.0,17.4,0.0,55.0,1019.6,0
7.9,24.9,0.2,35.0,,0
14.7,20.5,0.4,49.0,1011.7,0
23.2,36.0,0.0,54.0,1004.0,0
3.5,22.6,0.0,36.0,1026.0,0
8.4,19.4,0.0,47.0,1023.9,0
6.5,17.4,22.4,55.0,1027.9,0
6.4,15.5,0.0,43.0,1029.3,0
8.2,18.8,0.0,57.0,1021.8,1
14.4,28.4,0.0,32.0,1010.7,0
12.2,20.5,,66.0,1015.4,0
7.5,15.1,7.8,54.0,1005.9,0
18.1,26.9,0.2,66.0,1011.5,1
2.5,19.5,0.0,49.0,1019.1,0
5.4,18.0,0.0,41.0,1025.0,0
19.3,26.8,0.2,51.0,1015.6,0
13.6,26.9,0.0,59.0,1013.1,1
6.1,13.1,0.8,60.0,1027.8,0
19.3,24.5,1.2,76.0,1013.3,0
16.1,26.5,0.0,61.0,1018.3,0
17.4,21.1,36.6,81.0,1011.5,0
11.2,17.0,3.0,51.0,1011.5,0
21.3,27.2,0.0,58.0,1013.9,0
14.9,19.5,0.0,47.0,1023.6,0
17.5,30.7,0.0,39.0,1017.1,0
10.8,27.8,0.0,30.0,1014.7,0
6.8,14.8,0.0,87.0,1007.8,1
12.6,35.3,0.0,14.0,1012.1,0
22.6,29.2,7.6,65.0,1014.8,0
17.5,25.1,3.4,49.0,1002.3,0
18.3,28.2,6.4,70.0,1009.2,1
8.3,25.9,15.8,50.0,1014.8,0
5.4,8.8,0.4,100.0,997.7,1
9.6,22.2,0.0,50.0,1023.5,0
19.5,24.3,43.6,86.0,1011.9,1
11.7,19.9,11.4,66.0,1025.5,0
5.2,16.1,0.0,40.0,1020.4,0
4.8,22.6,0.1,22.0,1015.5,0
4.5,16.8,0.6,76.0,1022.4,0
10.0,15.3,9.2,59.0,1024.3,1
13.0,27.8,0.0,20.0,1017.0,0
12.0,23.6,0.0,41.0,1019.0,0
20.7,22.3,1.2,88.0,1012.1,1
15.7,34.2,0.0,11.0,1006.5,0
6.9,24.6,0.0,25.0,1015.8,0
13.9,37.8,0.0,12.0,1009.8,0
5.3,15.6,4.4,57.0,1023.9,0
5.0,14.9,1.8,46.0,1011.9,1
-2.7,9.2,0.0,50.0,,0
8.9,14.3,1.2,,1026.3,0
8.5,23.6,1.3,45.0,1020.9,0
-3.6,10.8,0.6,49.0,1026.4,0
19.5,26.1,0.4,70.0,1011.8,0
6.5,22.6,0.0,50.0,,0
4.8,20.2,0.0,27.0,1015.3,0
8.1,17.5,20.4,58.0,,0
6.0,16.1,4.4,49.0,1031.5,0
9.9,15.3,16.4,89.0,1024.7,1
8.7,15.1,1.0,78.0,1023.8,1
13.9,29.6,0.0,44.0,1011.3,0
17.7,28.8,0.0,55.0,1014.6,0
5.0,16.6,0.0,37.0,1030.9,0
9.0,15.9,1.0,53.0,1022.3,0
7.9,11.6,3.8,85.0,1024.0,1
9.5,20.4,0.0,52.0,1003.3,0
6.7,19.8,0.0,92.0,1011.3,1
18.6,24.5,0.0,65.0,1016.1,0
14.8,24.1,,76.0,1011.6,1
15.9,24.2,0.0,70.0,1017.4,0
2.4,16.8,0.0,45.0,1024.6,0
20.6,39.9,1.0,25.0,1008.8,0
17.6,21.1,9.4,73.0,1020.9,1
11.5,30.7,0.0,16.0,1014.1,0
2.9,28.7,0.0,9.0,1009.4,0
9.5,17.9,0.0,52.0,1015.7,0
5.3,13.0,0.0,67.0,1019.5,0
8.3,19.4,0.0,58.0,1017.5,0
19.6,28.0,0.0,56.0,1016.1,0
11.0,21.4,0.0,31.0,1005.6,0
22.1,34.7,8.6,23.0,1008.3,0
14.1,21.8,0.0,42.0,1020.1,0
15.5,31.9,0.0,35.0,,0
20.0,25.8,0.0,56.0,,0
2.3,15.4,0.0,51.0,1025.2,0
25.4,35.2,0.0,57.0,1006.9,0
4.4,19.1,0.0,37.0,1034.8,0
14.6,39.4,0.0,5.0,1007.6,0
8.8,23.4,0.0,23.0,1020.1,1
14.7,22.9,0.6,60.0,1020.9,0
20.3,21.3,,95.0,1013.0,1
2.7,14.3,0.0,37.0,1018.1,0
12.4,20.4,11.4,78.0,1004.2,1
12.7,20.5,0.0,47.0,1023.5,0
21.3,27.6,0.0,59.0,,0
13.3,28.2,0.4,49.0,1000.9,0
7.3,19.0,0.4,39.0,1015.5,0
9.8,14.9,4.6,86.0,1010.6,1
12.4,23.6,4.6,41.0,1006.8,0
8.7,15.7,7.6,65.0,1012.4,1
5.8,11.6,6.2,61.0,1003.6,1
10.2,23.6,0.0,47.0,1017.0,0
16.2,21.9,0.0,68.0,1011.5,0
20.4,26.6,136.6,71.0,1014.2,1
6.0,20.5,0.0,39.0,1014.4,0
18.2,28.5,0.0,58.0,1008.4,0
13.8,21.4,0.0,73.0,1032.7,0
15.0,26.5,0.0,66.0,1021.3,0
10.3,16.8,0.0,56.0,1009.4,0
24.7,31.8,22.2,76.0,1007.4,1
7.2,27.4,0.0,28.0,,0
11.9,28.8,0.0,18.0,1018.0,0
13.0,21.4,1.2,49.0,1014.5,1
20.3,25.5,0.8,78.0,1014.8,0
15.6,24.5,2.0,34.0,1006.6,0
