MinTemp,MaxTemp,Rainfall,Humidity3pm,Pressure3pm,RainTomorrow
9.2,22.0,0.0,53.0,1011.0,0
3.6,15.5,0.0,60.0,,0
21.9,25.4,2.0,92.0,1014.0,1
10.4,19.5,6.0,45.0,1002.5,0
12.3,17.5,0.0,23.0,,0
-1.2,13.8,0.2,44.0,1030.4,0
15.3,26.8,0.0,82.0,1016.8,0
5.9,21.1,0.0,38.0,1019.3,0
19.4,28.1,0.0,50.0,1004.0,0
18.8,32.4,0.0,,1013.7,0
6.6,28.4,0.0,8.0,1011.6,0
7.2,21.8,0.0,32.0,1020.4,0
18.9,38.5,0.0,13.0,1006.4,0
5.3,28.8,0.2,29.0,1009.2,0
11.8,15.7,0.0,87.0,,0
17.7,28.8,0.0,19.0,1015.4,0
3.0,23.8,0.0,18.0,1018.4,0
10.3,31.7,0.0,6.0,1013.9,0
1.8,17.3,0.8,45.0,1014.1,0
3.4,17.5,0.0,62.0,1022.8,1
9.9,19.4,0.0,43.0,1026.8,0
14.1,19.4,0.0,83.0,1017.4,1
19.1,24.5,0.6,39.0,1015.5,0
18.8,21.9,115.2,99.0,1017.9,1
10.7,16.7,30.4,65.0,1015.6,0
7.8,19.9,0.2,35.0,,0
21.4,34.8,0.0,47.0,1007.7,0
11.6,20.7,0.0,49.0,1012.4,0
5.9,11.9,19.4,87.0,1017.1,1
4.6,14.5,0.2,68.0,1031.8,0
13.4,24.3,0.2,44.0,1016.4,0
24.1,30.6,0.0,56.0,1014.4,0
14.3,31.7,0.0,24.0,1017.2,0
18.5,23.9,0.0,94.0,1008.4,1
15.6,26.7,0.0,50.0,1015.0,0
1.8,19.1,0.0,50.0,1025.5,0
18.0,23.2,0.0,73.0,1018.3,0
20.4,29.8,0.0,65.0,1009.8,0
15.0,24.3,0.0,31.0,1014.1,0
19.9,29.3,0.0,66.0,1019.1,0
10.3,17.1,0.1,70.0,1015.6,0
15.6,28.5,0.0,51.0,1008.1,1
12.3,21.4,0.0,44.0,1018.8,0
19.7,26.3,0.0,62.0,1012.9,0
17.0,24.0,0.2,68.0,1022.5,0
3.4,13.5,0.8,58.0,1011.9,0
18.9,28.3,0.0,70.0,1016.2,0
5.3,14.8,0.0,84.0,1019.8,0
9.6,15.1,1.6,70.0,1013.8,0
17.5,25.4,0.0,63.0,,0
14.4,28.1,0.0,25.0,,0
15.9,19.4,0.2,72.0,1025.6,0
10.1,16.9,1.2,72.0,1022.1,0
2.8,10.9,1.0,56.0,,0
-1.5,15.0,0.0,46.0,1026.6,0
12.0,22.6,0.0,55.0,1008.3,1
-1.8,15.3,0.2,47.0,1027.8,0
6.0,24.6,0.0,25.0,,0
-1.9,1.7,3.4,97.0,,0
13.3,29.3,0.0,53.0,1012.4,0
9.9,18.0,0.0,44.0,1024.7,0
19.5,20.8,9.4,84.0,1014.7,0
8.4,11.9,0.8,81.0,1033.9,0
18.4,26.8,0.2,72.0,1009.2,0
21.7,30.5,0.0,58.0,1009.2,0
7.2,12.6,0.0,88.0,1016.4,0
14.0,27.2,0.0,43.0,,0
11.9,24.5,0.0,48.0,1004.2,0
6.8,19.4,0.0,67.0,1017.5,0
20.1,21.9,0.6,65.0,1019.5,1
0.5,10.1,0.0,63.0,1027.7,0
17.8,25.6,1.4,71.0,,0
8.2,19.8,0.0,54.0,1016.9,0
11.1,22.6,0.0,36.0,,0
14.0,27.8,0.0,42.0,1020.2,0
15.6,28.3,0.0,22.0,1009.0,0
13.0,20.4,0.0,55.0,1013.6,1
16.1,30.5,0.0,62.0,1015.4,0
9.6,14.5,0.0,67.0,1024.9,0
15.4,24.5,17.6,62.0,1014.8,0
14.0,25.9,0.0,34.0,1015.8,1
8.7,21.5,0.0,49.0,1019.9,0
15.1,21.0,0.0,36.0,1020.7,0
15.2,21.2,1.2,61.0,1009.6,1
16.4,24.1,1.8,55.0,1014.8,0
7.1,17.3,1.8,52.0,1012.6,0
15.0,34.0,0.0,24.0,1015.1,0
9.0,15.8,0.0,37.0,1016.0,0
13.1,37.1,0.0,6.0,1008.6,0
22.2,38.7,0.0,24.0,1007.9,0
8.3,30.8,0.0,21.0,1012.6,0
15.0,37.5,0.0,9.0,,0
9.6,15.3,0.0,46.0,1008.7,1
21.3,30.2,0.0,93.0,1006.5,1
11.9,17.9,0.0,78.0,1025.0,0
9.1,14.9,0.2,90.0,1007.7,1
23.9,40.7,0.0,32.0,1003.9,1
15.9,28.1,0.0,41.0,1006.6,0
,18.8,0.6,68.0,,0
10.4,18.7,2.6,51.0,1017.6,0
13.1,31.6,0.0,21.0,1014.5,0
22.3,28.2,0.0,49.0,1008.4,0
11.7,22.2,0.0,74.0,1014.9,0
1.4,21.5,0.0,35.0,1012.4,0
11.5,27.4,0.0,30.0,1020.4,0
-0.5,18.8,0.0,44.0,1027.0,0
17.2,24.0,0.0,63.0,1013.8,0
11.2,18.2,22.8,63.0,1020.6,0
16.3,22.6,0.2,93.0,1004.4,1
14.6,28.7,2.6,31.0,1003.3,0
5.1,15.7,0.6,49.0,1020.3,0
17.1,21.9,134.8,99.0,1012.0,1
18.7,24.9,1.8,82.0,1005.2,0
17.8,28.2,0.0,62.0,1015.8,0
16.2,22.7,0.0,72.0,1012.9,1
3.0,17.2,0.0,39.0,1021.1,0
10.2,26.0,0.0,64.0,1017.8,0
24.7,26.6,0.8,95.0,1009.7,1
3.3,18.4,0.0,44.0,1020.0,0
11.0,20.3,0.0,56.0,1019.2,0
18.7,29.9,0.0,60.0,1009.0,0
21.9,26.0,0.0,82.0,1018.0,0
11.2,18.3,8.0,63.0,1011.5,1
13.9,24.0,0.0,38.0,1019.2,0
10.9,18.4,26.8,61.0,1012.4,1
8.2,24.3,0.0,45.0,1023.7,0
12.3,24.5,0.0,55.0,1018.9,0
13.6,30.2,5.6,39.0,1007.1,0
15.9,42.1,0.0,11.0,,0
21.9,29.3,0.2,58.0,1009.4,0
24.3,33.2,0.0,53.0,1007.0,0
24.7,33.1,0.0,52.0,1009.9,0
16.9,24.0,4.8,67.0,1018.7,0
9.6,18.1,5.8,68.0,1018.2,0
23.4,31.0,8.8,54.0,1012.9,0
7.9,30.1,0.0,27.0,,0
6.9,16.5,3.2,56.0,1010.7,0
17.7,23.5,0.2,65.0,1008.0,0
10.2,11.6,10.4,99.0,,1
12.0,22.5,0.4,34.0,1018.2,0
11.2,15.5,21.8,59.0,1009.7,1
12.9,27.1,0.0,23.0,1020.1,0
11.5,29.4,0.0,25.0,1015.0,0
8.0,19.9,0.8,61.0,1017.2,0
9.2,13.5,3.8,86.0,1007.2,0
12.7,19.8,1.8,67.0,1024.8,0
6.7,20.4,3.6,50.0,996.4,1
21.9,30.0,0.0,72.0,1013.4,0
11.9,17.1,44.4,87.0,,1
16.9,21.7,75.2,84.0,1008.2,0
9.8,24.3,0.0,38.0,1014.4,0
19.4,27.4,0.0,29.0,1001.9,0
3.6,10.3,10.8,54.0,998.5,1
14.5,19.0,1.6,76.0,1016.4,0
5.7,12.3,1.6,58.0,1028.5,0
5.1,18.6,0.0,52.0,1022.8,0
-4.5,10.8,15.6,63.0,,0
10.9,25.7,0.0,58.0,1005.3,1
1.3,10.1,0.0,73.0,,0
9.4,17.5,0.0,51.0,1018.2,0
21.2,24.8,0.0,79.0,1006.3,0
18.4,29.2,79.4,65.0,1001.8,1
3.7,20.9,0.0,36.0,1026.6,0
13.7,29.0,0.0,54.0,1016.9,0
1.2,13.3,0.2,62.0,1021.5,1
4.9,19.4,0.0,48.0,1025.2,0
16.9,22.1,0.0,66.0,1006.7,1
21.5,40.3,0.0,16.0,1005.5,0
13.9,22.9,0.0,59.0,1015.9,0
4.1,24.3,0.0,28.0,1013.8,0
12.1,22.7,0.0,25.0,1024.4,0
10.6,17.1,2.0,51.0,999.8,1
6.8,16.2,8.0,48.0,1009.8,1
9.6,22.0,0.0,44.0,1006.3,1
15.5,26.7,0.8,51.0,1014.0,0
-1.9,16.4,0.0,49.0,1025.6,0
19.9,24.9,5.6,78.0,1017.3,1
16.2,34.4,2.4,26.0,1008.8,0
12.7,36.2,0.0,24.0,1001.1,0
14.9,18.3,0.0,72.0,1014.6,0
19.1,33.6,0.0,28.0,1013.1,0
13.2,19.2,0.0,,1010.8,0
6.8,21.5,0.0,48.0,1016.8,0
20.2,35.0,0.0,87.0,1008.6,1
3.9,22.9,0.0,31.0,1028.9,0
6.2,14.5,0.0,55.0,1018.5,0
9.7,18.4,0.0,56.0,1010.6,1
17.8,26.0,0.0,61.0,1018.5,0
19.8,41.8,0.0,13.0,1008.8,0
14.8,17.3,0.0,78.0,1009.9,1
22.2,35.8,0.4,43.0,1008.9,0
17.0,31.9,0.0,,1008.8,0
3.5,14.3,0.0,51.0,1025.0,0
19.8,36.4,0.0,24.0,1009.9,0
7.3,9.2,0.0,94.0,1008.0,1
18.8,36.6,0.0,41.0,1007.5,0
17.8,36.1,0.4,26.0,1012.8,0
18.7,26.7,0.2,60.0,,0
16.8,24.8,0.0,78.0,1013.2,0
12.7,32.5,0.0,14.0,1012.8,0
7.2,16.5,0.0,47.0,1020.7,0
8.8,29.1,0.0,22.0,1017.3,0
6.1,22.0,0.0,40.0,1016.0,0
11.0,22.7,,62.0,1013.1,1
12.8,25.7,0.0,63.0,1015.5,0
18.5,27.9,0.0,64.0,1010.8,0
17.5,25.4,25.0,70.0,1002.8,1
19.0,21.4,6.2,88.0,1015.5,0
12.6,23.0,0.0,55.0,1011.5,0
9.4,25.4,0.0,34.0,1011.9,0
5.2,26.3,0.0,21.0,,0
12.8,25.8,0.4,35.0,1012.1,0
19.6,23.5,0.0,66.0,1016.9,0
1.3,20.7,0.0,26.0,1019.9,0
12.0,19.9,0.0,32.0,1006.7,0
5.7,16.6,1.0,63.0,1021.4,0
8.7,29.3,0.0,24.0,1016.3,0
6.5,17.1,0.0,58.0,1025.2,0
17.7,36.3,0.0,29.0,1010.8,0
7.8,15.1,5.8,56.0,,0
20.5,35.3,0.0,16.0,1011.3,0
12.2,28.3,0.0,35.0,1005.4,1
14.6,19.9,0.0,61.0,1009.2,1
8.8,24.4,0.0,49.0,1019.4,0
6.9,17.9,0.0,34.0,,0
12.4,23.2,0.0,64.0,1015.4,0
1.9,21.6,0.0,31.0,1012.6,0
20.1,27.9,0.0,76.0,1009.2,0
15.5,29.7,0.0,33.0,1017.5,0
18.3,29.7,0.0,48.0,1017.8,0
6.9,19.7,0.0,11.0,1020.5,0
10.1,17.4,0.0,71.0,,0
15.5,31.4,0.0,42.0,1008.6,0
2.8,13.2,0.0,80.0,1010.8,0
6.1,23.0,0.0,46.0,1020.1,0
8.0,19.8,0.0,30.0,1012.9,0
17.9,29.1,0.0,66.0,1009.3,0
13.7,31.2,0.0,15.0,1008.6,0
22.2,37.0,1.8,28.0,1005.4,0
7.3,15.8,0.0,49.0,1019.4,1
9.9,25.9,0.0,47.0,1013.2,0
3.1,15.3,0.0,72.0,1018.8,0
5.5,15.8,0.0,47.0,,0
0.8,15.6,0.0,62.0,1026.6,0
22.3,37.7,9.8,11.0,998.4,0
23.3,28.5,19.2,87.0,1012.2,1
22.3,31.3,0.0,48.0,1004.3,0
6.3,15.9,2.8,59.0,1015.6,0
12.4,20.3,0.0,49.0,1027.1,0
22.1,33.2,0.0,31.0,1006.6,0
18.1,35.2,0.0,24.0,1014.6,0
12.9,28.1,0.0,44.0,1015.1,0
17.3,22.5,0.0,61.0,,0
14.7,23.4,0.8,56.0,1019.0,0
25.4,33.6,0.0,47.0,1010.4,0
11.1,14.6,3.2,64.0,1016.6,0
13.8,23.2,0.0,58.0,1019.6,0
10.1,36.4,0.0,18.0,1006.7,0
5.3,17.1,0.2,39.0,1016.6,0
12.4,28.3,0.0,19.0,1007.6,0
22.6,31.2,20.0,77.0,1006.3,0
24.5,30.4,44.4,76.0,1003.2,0
10.9,18.2,6.0,51.0,,0
1.5,13.4,2.2,92.0,1015.1,1
16.7,23.8,0.0,64.0,1022.4,0
6.6,16.9,0.0,53.0,1021.9,0
5.9,16.4,3.6,83.0,1013.7,1
12.5,26.8,0.0,46.0,1017.8,0
19.7,34.7,0.2,21.0,1002.3,0
11.0,19.1,0.0,89.0,1009.3,1
8.7,18.6,0.4,87.0,1020.8,1
10.4,18.7,2.6,30.0,1013.5,0
19.9,28.9,0.0,74.0,1013.5,0
14.5,25.1,0.4,33.0,1010.8,0
5.4,15.2,0.0,49.0,1018.4,0
22.8,38.7,0.0,20.0,1013.6,0
5.6,8.0,0.0,69.0,1023.3,0
11.7,21.6,0.6,45.0,1017.7,0
22.3,26.4,0.0,56.0,1008.8,0
8.2,15.6,0.0,79.0,1011.9,1
6.0,19.7,0.0,36.0,1024.4,0
14.9,26.7,0.0,20.0,1012.7,0
11.5,15.6,3.6,59.0,1011.3,0
21.2,26.1,0.2,89.0,1013.5,0
13.4,27.1,0.0,51.0,1012.1,0
6.3,19.1,0.0,48.0,1023.8,0
13.8,19.7,2.8,71.0,1023.9,1
8.8,23.5,0.0,26.0,1026.2,0
16.0,19.3,2.4,70.0,1026.7,1
11.0,19.6,0.8,46.0,1022.8,0
15.0,26.1,0.0,33.0,1012.4,0
23.7,30.8,14.6,73.0,1003.5,1
2.2,15.3,0.0,19.0,1028.9,0
5.5,22.3,0.0,14.0,1013.3,0
8.8,21.6,1.8,53.0,997.3,1
-0.3,14.4,0.2,52.0,1020.6,0
1.6,15.0,0.2,42.0,,0
24.5,36.5,0.0,,1005.9,0
21.5,28.6,0.0,61.0,1010.8,0
5.6,16.4,0.0,49.0,1018.2,0
13.7,26.8,0.0,24.0,1010.5,0
15.5,36.2,0.0,22.0,1004.8,0
14.1,24.4,0.0,55.0,1021.6,0
15.0,25.0,44.0,,,1
11.1,15.1,16.2,85.0,998.7,0
13.5,27.3,0.0,32.0,1016.8,0
0.5,14.6,0.0,47.0,1023.2,0
14.8,30.4,0.0,13.0,1020.0,0
9.2,20.3,0.4,35.0,,0
4.5,15.1,0.0,44.0,,0
15.5,28.6,0.0,43.0,1014.8,0
3.4,19.1,0.0,30.0,1013.0,0
15.2,22.8,0.0,61.0,1013.3,0
4.5,21.2,0.0,26.0,1019.8,0
4.7,25.6,1.4,31.0,1011.1,0
24.1,29.9,0.0,69.0,1014.4,1
23.0,28.5,8.0,98.0,1009.5,1
21.5,29.1,6.4,50.0,,0
14.3,22.5,0.0,41.0,1021.1,0
7.1,15.8,15.4,81.0,1008.5,1
5.0,25.1,0.0,22.0,1003.2,0
10.9,25.0,13.2,63.0,1009.2,0
1.6,13.5,0.0,45.0,1016.9,0
21.2,28.8,0.2,33.0,,0
-4.3,-0.2,2.4,83.0,,0
4.4,12.1,1.2,78.0,1017.0,0
11.9,25.2,0.0,55.0,1010.9,0
14.2,32.6,6.8,28.0,1018.2,0
14.4,28.3,0.0,65.0,1009.8,0
8.8,29.5,0.0,28.0,1011.1,0
16.0,29.4,3.0,29.0,1015.2,0
4.7,19.7,0.2,57.0,1021.0,0
10.1,18.5,11.4,87.0,1019.2,1
1.6,20.3,0.0,35.0,1023.9,0
16.2,32.2,0.0,26.0,,0
13.1,23.4,0.2,77.0,1015.4,0
12.8,27.7,3.8,34.0,1008.5,0
26.9,40.4,0.0,40.0,1006.3,0
11.6,19.3,0.0,65.0,1016.8,0
6.5,14.5,2.0,49.0,1019.7,0
9.0,18.7,0.2,43.0,1013.5,0
9.2,23.3,0.2,59.0,1018.2,0
9.7,23.2,0.0,45.0,1004.6,0
21.3,35.3,0.0,29.0,1008.6,0
11.0,13.5,2.0,100.0,1015.0,0
24.5,30.4,1.4,73.0,1016.6,0
11.6,28.4,0.0,29.0,1016.9,0
8.2,23.3,0.0,25.0,1016.8,0
-1.0,15.8,0.0,56.0,1024.7,0
8.7,27.2,0.0,49.0,1014.1,0
17.3,29.0,0.0,54.0,1012.3,0
14.2,25.5,0.0,64.0,,0
12.4,19.7,0.2,65.0,1015.8,0
12.7,25.3,,31.0,1016.9,0
9.2,13.3,6.2,82.0,1020.1,0
26.2,41.7,0.0,17.0,1008.0,0
9.2,20.4,6.8,49.0,1018.1,0
22.6,30.0,0.0,72.0,1001.7,0
5.8,18.8,0.2,55.0,1026.6,1
20.9,34.2,0.0,35.0,1005.4,0
20.9,27.8,2.8,90.0,1008.8,0
8.7,13.8,0.2,45.0,1014.8,0
14.4,34.9,0.0,20.0,,0
8.0,18.8,0.0,46.0,1012.0,1
5.2,23.1,0.0,37.0,1016.7,0
11.6,15.6,1.4,89.0,1024.7,1
11.1,29.2,0.0,23.0,1014.2,0
12.1,32.0,0.0,,1012.5,0
14.0,17.6,0.0,52.0,1023.0,0
23.9,29.9,52.6,69.0,1007.4,1
21.5,27.8,0.0,57.0,1015.4,0
20.1,29.3,0.0,61.0,,0
19.2,32.5,0.0,33.0,1005.2,0
15.4,30.7,0.0,19.0,1009.5,0
20.7,26.1,7.2,66.0,1020.2,1
12.8,30.3,0.0,25.0,1009.6,0
4.9,21.1,0.0,42.0,1018.4,0
3.5,15.3,0.0,59.0,1031.6,0
28.2,41.0,0.0,,1005.8,0
15.8,21.2,38.0,85.0,1021.4,1
-1.3,13.9,0.0,47.0,1025.5,0
12.0,17.4,8.0,52.0,1011.3,1
17.0,36.8,0.0,59.0,1004.6,0
24.1,32.9,2.2,37.0,1009.3,0
2.4,17.8,0.2,58.0,1022.3,0
12.9,27.2,0.0,40.0,1018.5,0
11.5,21.7,0.0,52.0,1017.0,1
10.3,35.1,0.0,26.0,1002.6,1
23.6,31.6,54.0,64.0,1007.4,1
12.5,21.1,0.0,58.0,1011.1,0
2.9,19.9,0.0,36.0,1020.2,0
13.7,30.2,0.0,32.0,1005.2,0
19.6,24.7,0.0,66.0,1021.1,0
15.5,23.5,0.0,48.0,1020.1,0
21.3,31.5,0.0,57.0,1007.5,0
12.0,23.0,0.0,40.0,1011.4,0
5.4,21.5,0.0,30.0,1010.8,1
10.8,19.4,0.0,66.0,1010.3,1
15.1,23.5,0.0,59.0,,0
12.8,22.3,0.0,58.0,1008.0,1
14.0,26.3,0.0,43.0,1011.1,0
14.4,18.0,1.0,59.0,1021.0,1
5.3,12.6,0.0,37.0,,0
17.5,28.8,1.5,51.0,,1
13.1,30.2,0.0,45.0,1006.1,1
13.4,17.0,1.0,64.0,1006.0,1
11.3,23.7,0.0,23.0,,0
17.9,18.4,1.6,91.0,1013.8,1
1.4,4.5,1.0,91.0,,1
13.6,17.5,0.0,100.0,1017.7,1
12.3,34.2,0.0,8.0,1012.0,0
12.5,22.8,0.0,40.0,1009.6,0
10.3,20.5,0.0,,,0
13.2,22.4,0.0,47.0,1018.9,0
3.1,12.3,0.1,55.0,1028.8,0
14.1,29.4,24.8,38.0,1002.1,0
13.2,34.7,0.0,13.0,1004.6,0
2.1,19.9,0.0,46.0,,0
23.7,34.7,7.8,57.0,1006.0,1
3.6,13.0,0.2,84.0,,0
6.6,10.2,8.2,80.0,1012.5,1
12.8,22.7,0.0,58.0,1011.6,0
10.2,20.6,0.0,76.0,1016.0,0
18.3,38.9,0.0,13.0,1011.0,0
-1.6,6.9,0.0,81.0,,0
11.0,25.5,0.0,21.0,1017.7,0
20.0,38.8,0.0,16.0,1011.0,0
8.6,24.0,0.0,68.0,1008.5,0
18.8,26.6,38.4,64.0,1010.3,0
8.9,19.7,0.0,38.0,1028.1,0
7.1,15.7,2.8,91.0,1031.2,0
13.3,18.6,7.2,70.0,1034.7,1
2.3,11.4,0.0,96.0,1016.0,1
15.5,31.1,2.0,45.0,1002.1,1
21.5,29.9,0.0,59.0,1010.7,0
13.6,19.7,0.0,69.0,1014.7,0
2.4,17.9,0.0,42.0,1011.0,0
2.1,20.8,0.2,35.0,,0
9.2,16.3,0.0,58.0,1014.7,1
14.5,23.9,0.0,60.0,1013.1,0
5.5,23.7,0.0,25.0,1016.4,0
22.4,35.0,44.2,,1005.2,1
16.9,31.9,0.0,22.0,1015.4,0
12.3,22.8,0.0,48.0,1020.5,0
8.8,17.8,0.1,76.0,,0
9.1,26.1,0.0,34.0,1013.1,0
22.0,32.6,0.0,41.0,1007.9,0
4.8,19.1,0.0,26.0,1020.9,0
7.6,20.4,0.2,41.0,,0
20.8,38.4,0.0,20.0,1013.4,0
23.4,41.4,2.0,20.0,999.8,0
22.6,29.2,2.2,65.0,1013.0,1
7.6,17.9,0.6,75.0,1000.6,1
22.0,41.9,0.0,9.0,1008.6,0
-1.8,18.8,0.0,27.0,,0
25.6,33.5,0.0,55.0,1005.4,1
16.4,29.9,9.6,89.0,,1
10.5,20.9,0.0,59.0,1029.5,0
24.0,30.8,1.0,74.0,1004.1,1
0.7,14.1,0.0,46.0,,0
8.5,13.4,0.0,70.0,1013.8,1
7.7,15.4,3.0,74.0,1028.1,1
0.0,8.0,0.4,94.0,,0
9.4,24.8,0.0,32.0,1010.9,0
23.1,37.4,0.0,12.0,1009.7,0
-2.1,12.9,0.0,25.0,1020.9,0
23.5,33.3,0.0,32.0,1013.4,0
10.1,17.5,17.2,78.0,1014.9,1
2.6,12.9,0.0,49.0,1024.7,0
10.1,16.7,3.0,50.0,1015.4,0
23.1,40.0,0.0,12.0,1003.7,0
15.5,19.4,2.2,64.0,1023.7,0
-1.9,9.6,0.0,55.0,1021.5,0
10.3,23.0,0.0,88.0,1020.2,0
23.3,29.9,0.2,59.0,1017.5,0
15.9,22.4,2.6,63.0,1022.6,0
23.0,28.4,0.0,49.0,1015.8,0
18.4,24.9,0.0,68.0,1015.7,1
10.0,13.1,2.4,86.0,1027.6,0
14.7,22.2,5.6,56.0,1018.3,0
16.3,22.2,43.8,74.0,1013.8,1
12.7,19.6,8.8,28.0,1012.6,0
4.9,23.6,0.0,35.0,1022.5,0
1.2,13.7,0.0,46.0,1022.1,0
22.0,31.4,10.6,64.0,1011.0,0
8.1,16.1,0.8,81.0,,1
28.7,34.9,0.0,74.0,1008.2,0
13.3,18.6,1.6,90.0,1000.0,1
11.8,26.3,0.0,25.0,1019.5,0
9.8,17.0,0.0,49.0,1018.9,0
26.2,33.7,0.0,48.0,1009.2,0
5.5,14.4,0.0,79.0,1015.3,0
4.7,19.2,0.0,66.0,1018.1,0
20.1,25.8,0.2,76.0,1013.8,0
16.3,20.9,0.0,68.0,1014.8,0
12.3,17.9,9.6,57.0,,0
6.2,21.2,0.0,33.0,,0
-0.4,13.6,0.0,74.0,1023.6,0
5.5,9.9,1.0,96.0,1020.3,1
9.3,11.0,6.8,91.0,1016.5,0
5.0,24.1,0.0,34.0,1020.7,0
21.8,38.4,0.0,13.0,1015.6,0
17.6,33.2,0.0,30.0,1016.2,0
13.4,19.9,33.8,61.0,1006.4,1
0.8,16.6,0.0,34.0,1023.9,0
18.0,25.1,0.0,72.0,,0
11.3,15.3,8.2,66.0,1011.4,1
18.4,41.4,0.0,11.0,1006.8,0
27.2,33.3,0.0,55.0,1010.6,0
7.4,24.3,0.0,24.0,1002.0,0
5.5,26.9,0.0,22.0,1019.4,0
5.2,27.8,0.0,18.0,1003.0,0
3.1,14.7,0.6,51.0,1005.7,1
21.7,34.1,0.0,26.0,1010.1,0
6.0,17.2,0.1,41.0,,0
2.1,17.3,0.0,30.0,,0
6.0,23.7,0.0,52.0,,0
25.5,33.3,0.2,55.0,1003.4,0
11.8,20.5,3.2,69.0,1024.3,0
13.1,16.6,17.2,63.0,1016.1,0
1.2,17.0,0.0,49.0,1021.8,0
10.0,24.2,0.0,26.0,1021.5,0
10.2,15.1,0.0,51.0,1027.7,0
20.5,28.4,0.2,66.0,1014.5,0
17.2,25.4,32.6,86.0,1009.3,1
12.3,19.6,0.0,69.0,1015.6,0
9.2,22.1,0.0,49.0,1025.8,0
12.9,22.0,12.8,48.0,1014.2,0
19.9,24.9,0.0,76.0,1015.6,0
17.4,21.0,3.2,95.0,1014.1,1
9.8,28.3,0.0,29.0,1014.1,0
12.7,16.9,0.0,49.0,991.4,0
7.0,12.6,0.2,80.0,1005.9,1
9.6,14.5,0.0,23.0,1020.1,0
7.5,24.7,0.0,35.0,1011.0,0
10.5,17.1,0.0,75.0,1016.4,0
12.2,34.8,0.0,28.0,1009.4,0
12.8,20.7,0.0,39.0,1014.5,0
13.6,28.7,0.0,40.0,1012.7,0
4.6,19.8,0.0,57.0,1020.8,0
15.4,27.3,0.0,59.0,1011.6,0
17.6,26.9,0.0,51.0,1015.4,0
18.8,29.3,0.0,64.0,1010.8,0
7.9,23.7,0.6,47.0,1022.6,1
13.9,18.1,13.4,83.0,1015.9,1
6.8,13.7,7.8,100.0,1019.0,1
14.3,23.4,0.0,55.0,1017.2,0
17.3,34.6,0.0,27.0,,0
23.2,30.8,0.0,56.0,1009.3,0
6.1,20.9,0.0,50.0,1014.5,0
12.2,24.4,0.0,52.0,1015.4,1
4.6,21.8,0.0,51.0,1017.5,0
3.0,18.3,0.0,41.0,1018.5,0
8.8,24.9,0.0,73.0,1010.7,1
8.3,17.9,0.2,68.0,1020.0,0
8.9,31.4,0.0,25.0,1023.2,0
22.1,23.6,0.0,92.0,1019.7,1
18.7,36.7,0.0,11.0,1014.8,0
11.9,17.8,4.8,96.0,1018.5,1
11.9,22.5,1.2,55.0,1024.2,0
8.9,13.8,0.0,62.0,1014.6,0
19.8,39.3,0.0,20.0,1006.1,0
10.3,22.6,0.6,54.0,1014.9,1
9.8,22.4,1.0,54.0,1017.6,0
20.9,42.0,12.6,22.0,1014.3,0
8.6,17.7,0.0,46.0,1011.6,0
19.8,29.3,0.0,16.0,1002.0,0
17.3,25.2,0.0,66.0,1012.9,0
13.3,22.3,5.6,58.0,1017.7,0
11.6,26.5,0.0,46.0,1019.2,0
20.4,34.0,0.0,32.0,1015.6,0
16.6,29.0,0.0,51.0,1009.2,0
17.4,24.6,0.0,57.0,1011.5,1
11.6,28.6,0.0,22.0,1014.9,0
7.6,29.6,0.0,25.0,1016.9,0
14.1,28.8,0.0,42.0,1005.5,0
21.4,31.3,0.0,29.0,1007.3,0
8.8,15.1,18.0,87.0,1024.1,1
11.7,20.1,0.0,55.0,1016.6,1
21.0,32.0,0.0,43.0,1008.8,0
7.5,25.1,0.0,33.0,1019.2,0
7.1,15.0,0.4,58.0,1017.2,0
10.5,14.9,3.4,65.0,1028.9,0
20.9,31.7,0.0,58.0,1009.8,0
10.5,27.9,0.0,38.0,1016.4,0
10.2,28.1,0.0,27.0,,1
9.4,13.9,17.2,96.0,1013.5,1
10.3,21.3,0.0,40.0,1009.4,0
2.8,21.2,0.2,29.0,,0
21.5,33.1,0.0,28.0,1008.0,0
13.8,33.6,0.0,17.0,1013.1,0
6.9,18.1,0.0,55.0,,0
8.1,12.4,23.8,35.0,1010.1,0
15.9,20.2,0.0,59.0,1017.9,0
14.1,21.2,6.2,74.0,1009.4,0
14.2,18.4,0.4,,1011.0,1
13.4,32.7,0.0,21.0,1014.9,0
10.4,36.3,0.0,9.0,1014.6,0
17.5,23.8,0.6,47.0,1015.8,0
8.8,15.6,0.0,72.0,1029.7,0
5.9,11.3,0.0,86.0,1025.2,1
4.4,24.5,0.0,36.0,1011.0,0
5.5,13.6,1.2,65.0,1019.1,0
18.4,25.8,0.0,47.0,,0
8.5,14.9,0.4,64.0,1013.3,0
1.6,9.3,0.2,81.0,1018.2,1
12.0,18.7,8.0,68.0,,0
17.5,24.3,0.0,68.0,1015.2,0
9.5,17.4,0.0,54.0,1028.5,0
14.1,20.1,0.0,85.0,1008.7,1
17.7,23.5,0.0,54.0,1013.8,0
10.2,18.2,0.0,,1013.1,0
13.8,20.0,0.6,60.0,1017.9,0
-0.8,9.0,0.2,57.0,,0
2.3,20.7,0.0,28.0,,0
3.6,15.0,0.2,58.0,1012.3,0
1.5,10.1,0.0,60.0,,0
14.5,27.7,0.0,67.0,1013.1,0
14.8,20.2,0.6,29.0,1009.8,0
16.5,29.8,0.4,32.0,1012.3,0
